mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,292051,277,131,-4.753647848015632,9.79321,50.8272,15.360707396183209,1,0.0,0,,off_track
training,True,292220,278,169,3.348404991935414,21.7996,60.6697,24.158136349112425,1,0.0,0,,off_track
training,True,292397,279,177,4.253062344032427,23.2964,62.1156,24.921050476836157,1,0.0,0,,off_track
training,True,292573,280,176,5.067491962737513,25.2556,68.2699,26.097855922727273,1,0.0,0,,off_track
training,True,292795,281,222,12.57314863957474,41.7759,69.4179,33.760793426576576,1,0.0,0,,off_track
training,True,293012,282,217,6.2130966234426594,32.0122,57.5973,25.54795047465439,0,0.0,0,,stalled
training,True,293186,283,174,2.7046836907959086,23.4089,71.6576,24.498988275862068,1,0.0,0,,off_track
training,True,293370,284,184,5.128615001167617,24.9172,58.6978,25.40642844565217,1,0.0,0,,off_track
training,True,293648,285,278,12.583457325762254,37.5652,54.1513,25.086929060071952,0,0.0,0,,backwards
training,True,293949,286,301,19.062247705482157,51.7651,73.2177,28.385052709302336,0,0.0,0,,backwards
training,True,294193,287,244,16.830536765709603,47.6438,86.7599,34.11293463360653,1,0.0,0,,off_track
training,True,294398,288,205,6.316328306322298,34.5613,68.5636,28.552287502439025,0,0.0,0,,backwards
training,True,294596,289,198,5.654425583671431,30.5544,57.2133,27.289738244444454,0,0.0,0,,backwards
training,True,294808,290,212,5.942135895806016,30.8394,63.7961,25.15536041509436,0,0.0,0,,stalled
training,True,295019,291,211,6.454629579817926,32.4138,65.6929,26.787002575355455,0,0.0,0,,stalled
training,True,295144,292,125,-5.540747990978236,7.23193,44.4988,13.210932551999997,1,0.0,0,,off_track
training,True,295269,293,125,-5.496728020123053,7.31958,44.4599,13.401868616,1,0.0,0,,off_track
training,True,295447,294,178,3.5518147870488725,22.6685,54.738,24.60392895786516,1,0.0,0,,off_track
training,True,295618,295,171,3.1441072492978446,22.7954,57.7322,24.21466557894736,0,0.0,0,,backwards
training,True,295789,296,171,2.67368683257007,20.1458,56.0049,22.99436384736842,1,0.0,0,,off_track
training,True,296020,297,231,13.629710131190716,46.5515,72.1898,36.34993255324677,1,0.0,0,,off_track
training,True,296199,298,179,5.093198066379813,24.6875,63.3024,25.591178310055863,1,0.0,0,,off_track
training,True,296548,299,349,24.18265221095465,62.3716,69.5715,32.523763204011466,1,0.0,0,,off_track
training,True,296776,300,228,13.101807311005459,43.2344,69.9807,33.870816721491224,1,0.0,0,,off_track
training,True,297072,301,296,17.682301571863583,48.1357,53.1073,28.516204364864883,0,0.0,0,,backwards
training,True,297386,302,314,19.24557610393476,50.6782,48.9147,28.31677291942675,1,0.0,0,,off_track
training,True,297586,303,200,7.555506871417187,29.7856,57.8421,27.366095380499996,1,0.0,0,,off_track
training,True,297858,304,272,12.9599834086033,44.1169,53.6638,27.411655847058825,0,0.0,0,,backwards
training,True,298234,305,376,32.32780789630182,85.3252,77.2883,38.35532297792554,1,0.0,0,,off_track
training,True,298508,306,274,22.457460855532346,58.7356,71.2783,35.28447800255474,0,0.0,0,,backwards
training,True,298780,307,272,20.250729159574654,52.6121,71.3434,33.38226242279411,1,0.0,0,,off_track
training,True,299067,308,287,18.63690600151622,48.3142,64.5517,28.58530541463415,1,0.0,0,,off_track
training,True,299307,309,240,13.887055950446488,47.7534,69.8375,35.60475927416667,1,0.0,0,,off_track
training,True,299605,310,298,15.099467412881726,46.3677,55.6095,27.167162802013433,0,0.0,0,,backwards
training,True,299841,311,236,11.170487024145633,36.0247,52.9099,27.53074903601695,0,0.0,0,,backwards
training,True,300135,312,294,14.239289557893112,42.782,61.2413,26.216033821428567,1,0.0,0,,off_track
evaluation,True,300135,313,443,36.56346636701484,84.4702,67.4563,31.978096866365703,0,0.0,0,,stalled
training,True,300332,314,197,5.419884477530161,26.9285,55.199,27.028650172588822,1,0.0,0,,off_track
training,True,300508,315,176,3.8702135660859636,22.6716,60.344,24.989311483522727,1,0.0,0,,off_track
training,True,300675,316,167,2.1726701492922906,20.8718,57.9469,23.007039694610782,0,0.0,0,,backwards
training,True,300976,317,301,22.049934951733874,58.5691,62.8594,32.63876512757476,0,0.0,0,,backwards
training,True,301262,318,286,13.127723037337425,44.7769,69.2224,27.874930754895107,1,0.0,0,,off_track
training,True,301436,319,174,1.8940776235534873,24.8384,63.4127,25.502614615517246,1,0.0,0,,off_track
training,True,301731,320,295,16.008862727202168,49.3535,50.8708,29.383263397288133,0,0.0,0,,backwards
training,True,301920,321,189,4.564178878339492,23.354,56.7509,23.59145672857143,1,0.0,0,,off_track
training,True,302127,322,207,8.859340557518863,32.2,61.1845,28.415887739130426,1,0.0,0,,off_track
training,True,302283,323,156,0.015109248883955928,17.1604,54.0887,20.720917257051283,1,0.0,0,,off_track
training,True,302597,324,314,18.972096140491818,50.8062,59.9052,28.793013171974533,1,0.0,0,,off_track
training,True,302914,325,317,20.98046722248925,58.8484,63.4429,31.699664866246064,0,0.0,0,,backwards
training,True,303284,326,370,24.15220468091787,63.322,57.9074,29.238021386486473,0,0.0,0,,stalled
training,True,303596,327,312,33.08253122229068,73.0325,73.3485,41.308619576602595,1,0.0,0,,off_track
training,True,303824,328,228,16.470562892170676,44.7927,72.7132,34.80772205745614,1,0.0,0,,off_track
training,True,304116,329,292,15.170937537610222,50.854,52.7819,29.584929261301355,0,0.0,0,,backwards
training,True,304325,330,209,10.020219077720867,34.6855,61.9135,28.538346671291862,1,0.0,0,,off_track
training,True,304540,331,215,12.766598703187245,38.0242,80.0599,32.846233681395326,1,0.0,0,,off_track
training,True,304748,332,208,4.35039785300679,23.2549,40.2005,21.683184653365384,1,0.0,0,,off_track
training,True,304926,333,178,2.6486427077587376,25.0085,70.217,25.094007667415738,1,0.0,0,,off_track
training,True,305089,334,163,0.471102211580007,19.5886,63.0238,22.195055173006136,1,0.0,0,,off_track
training,True,305255,335,166,1.3881246950851729,20.3213,64.1762,22.712404306626503,1,0.0,0,,off_track
training,True,305426,336,171,2.2385783851395953,23.1599,72.3249,24.599057034502927,1,0.0,0,,off_track
training,True,305620,337,194,6.246149911191946,29.5076,60.9119,26.179576201030923,0,0.0,0,,backwards
training,True,305812,338,192,3.6985497914880945,32.7361,66.6243,28.668194263541668,0,0.0,0,,backwards
training,True,306059,339,247,13.226609544663411,38.9399,60.061,28.49608501336032,0,0.0,0,,backwards
training,True,306232,340,173,3.612882287443842,21.7825,58.933,24.29382801734103,1,0.0,0,,off_track
training,True,306396,341,164,1.2978604903195308,21.6604,64.8316,24.19291359756098,1,0.0,0,,off_track
training,True,306634,342,238,11.419828569078987,43.3411,74.1449,33.80693009579833,1,0.0,0,,off_track
training,True,306824,343,190,5.323482605032082,24.7864,57.5627,24.86973399263159,1,0.0,0,,off_track
training,True,307139,344,315,15.906658809654783,44.9851,73.402,26.59870106793651,1,0.0,0,,off_track
training,True,307326,345,187,5.08839837466391,24.7285,50.1967,24.52004809144384,1,0.0,0,,off_track
training,True,307518,346,192,4.363347601656546,26.4131,54.4973,24.555362879687493,0,0.0,0,,backwards
training,True,307690,347,172,3.721141682358379,22.6409,68.3966,24.218078766860454,1,0.0,0,,off_track
training,True,307994,348,304,27.70501245458165,68.5886,79.6988,38.01950617927635,1,0.0,0,,off_track
training,True,308260,349,266,11.868910018611437,37.8535,55.4014,24.902554787218058,1,0.0,0,,off_track
training,True,308514,350,254,11.054120381225271,35.4963,57.3941,25.75121464251969,1,0.0,0,,off_track
training,True,308718,351,204,3.1422023721650483,23.5486,47.2582,20.4319678632353,0,0.0,0,,stalled
training,True,309000,352,282,15.35764480142047,40.7534,54.671,25.481803817021277,0,0.0,0,,backwards
training,True,309248,353,248,7.085825214636259,30.3787,51.3731,22.006908900403218,1,0.0,0,,off_track
training,True,309505,354,257,13.751596014542052,42.4275,54.183,29.019610498054465,1,0.0,0,,off_track
training,True,309753,355,248,17.13825274836918,46.6541,59.7091,32.3507638826613,0,0.0,0,,backwards
training,True,310129,356,376,37.285373591904516,92.1975,85.2411,40.217758425797875,0,0.0,0,,backwards
evaluation,True,310129,357,486,26.0838949367997,65.3308,41.2633,22.613310060082302,0,0.0,0,,stalled
training,True,310359,358,230,13.9670986191622,40.4651,64.7669,28.927215334782595,0,0.0,0,,backwards
training,True,310509,359,150,-1.7126461507611808,14.877,48.3672,19.307777732666658,1,0.0,0,,off_track
training,True,310673,360,164,2.1595314582361986,18.719,59.0548,22.599963999999993,1,0.0,0,,off_track
training,True,310849,361,176,3.3637896213259193,22.1804,55.1442,22.99440615340908,1,0.0,0,,off_track
training,True,311027,362,178,3.9662083247973783,22.9177,60.3142,25.276021170224716,1,0.0,0,,off_track
training,True,311193,363,166,2.8354997954200556,20.2412,60.3784,23.46169629518072,1,0.0,0,,off_track
training,True,311395,364,202,7.154124299757118,29.3376,60.6981,27.286341197029703,1,0.0,0,,off_track
training,True,311618,365,223,8.223930765752858,32.4543,62.1799,27.310448831838567,1,0.0,0,,off_track
training,True,311775,366,157,-0.17476536598258008,18.2034,58.9439,21.76368698025479,1,0.0,0,,off_track
training,True,312127,367,352,30.4837270909266,72.1116,90.0546,33.39782215142045,0,0.0,0,,backwards
training,True,312364,368,237,7.782948890062837,31.6128,51.5445,23.784690012658228,1,0.0,0,,off_track
training,True,312624,369,260,13.378237711167582,40.0981,55.291,26.91651914961538,0,0.0,0,,backwards
training,True,312787,370,163,0.4365691532547409,20.0767,55.1816,22.699041087730055,1,0.0,0,,off_track
training,True,313066,371,279,23.977163453037186,55.3176,63.264,34.35914409211467,1,0.0,0,,off_track
training,True,313262,372,196,2.3598947227544933,23.2654,55.5006,20.894621148469398,0,0.0,0,,stalled
training,True,313467,373,205,7.664232373082921,30.5752,64.3982,26.454671298048783,1,0.0,0,,off_track
training,True,313623,374,156,-0.7430866327955901,17.8962,60.0726,21.519986958974357,1,0.0,0,,off_track
training,True,313968,375,345,19.304163494307492,52.5476,60.5131,27.032928469565228,1,0.0,0,,off_track
training,True,314160,376,192,4.292098261490713,23.7703,50.4346,22.85354365260416,1,0.0,0,,off_track
training,True,314460,377,300,23.503568433567494,57.7573,67.4095,32.53455876966667,1,0.0,0,,off_track
training,True,314849,378,389,29.530483913080687,71.2275,65.1251,30.995289213624712,0,0.0,0,,stalled
training,True,315024,379,175,1.940315246928341,23.2136,56.1937,24.064247514285707,1,0.0,0,,off_track
training,True,315235,380,211,11.54075238044419,37.6985,78.4462,31.65281179383886,1,0.0,0,,off_track
training,True,315414,381,179,3.688094482692941,26.1077,67.424,26.034262506145247,1,0.0,0,,off_track
training,True,315595,382,181,3.5721080751081544,24.5674,58.301,24.736617597237554,0,0.0,0,,backwards
training,True,315760,383,165,1.3134489642900764,21.3264,69.8865,23.65027272787879,1,0.0,0,,off_track
training,True,315918,384,158,-0.08515525338727237,18.7341,65.6827,22.073107315189876,1,0.0,0,,off_track
training,True,316132,385,214,3.802401738679011,31.8945,49.8158,25.99368675327103,0,0.0,0,,backwards
training,True,316314,386,182,4.882406295326142,29.5913,85.7615,28.613785187362637,1,0.0,0,,off_track
training,True,316504,387,190,4.356256850860332,23.4124,48.0713,23.501148165789473,1,0.0,0,,off_track
training,True,316670,388,166,0.8421001230254994,18.9956,57.6712,21.517981425301198,1,0.0,0,,off_track
training,True,316858,389,188,4.282293059657139,23.4021,54.632,24.03404490425532,1,0.0,0,,off_track
training,True,317173,390,315,15.846863022124186,47.4111,52.5684,26.658443113650794,0,0.0,0,,backwards
training,True,317336,391,163,0.3427559610228279,20.3069,62.85,22.875495480368095,1,0.0,0,,off_track
training,True,317533,392,197,5.6828969784957,26.9946,58.1245,25.5912537106599,1,0.0,0,,off_track
training,True,317741,393,208,12.199734901801236,37.4224,67.5767,30.855935769711536,0,0.0,0,,backwards
training,True,317953,394,212,11.667724532842424,41.0332,73.3975,31.2932550957547,0,0.0,0,,backwards
training,True,318209,395,256,21.94566805510617,54.1514,73.5263,37.19429294921874,1,0.0,0,,off_track
training,True,318578,396,369,27.613346004801592,67.4507,82.2665,33.7880919482385,1,0.0,0,,off_track
training,True,318806,397,228,9.454434659489962,33.8401,48.7342,26.740404495614033,1,0.0,0,,off_track
training,True,319067,398,261,16.03263854242866,48.1721,73.4024,32.12443367816091,1,0.0,0,,off_track
training,True,319226,399,159,0.9310035294864143,16.9929,57.1695,20.59606935660378,1,0.0,0,,off_track
training,True,319416,400,190,2.70299947476437,23.1714,54.4264,21.749301395789477,0,0.0,0,,stalled
training,True,319635,401,219,11.687548765402152,40.8777,66.6223,30.734401022831044,0,0.0,0,,backwards
training,True,319919,402,284,24.183690453231932,58.4167,66.198,34.75079835704225,0,0.0,0,,backwards
training,True,320163,403,244,14.824527307618592,45.8369,59.4981,31.597873847540995,0,0.0,0,,backwards
evaluation,True,320163,404,691,176.25687775522468,311.888,181.66,79.07280318755423,1,0.0,0,,off_track
training,True,320400,405,237,12.233867139464706,37.7427,57.627,28.377378100421932,0,0.0,0,,backwards
training,True,320567,406,167,1.8189000506158752,23.8679,74.7704,25.750925146706585,1,0.0,0,,off_track
training,True,320714,407,147,-1.4824149203727135,14.8521,65.0606,19.94896770408163,1,0.0,0,,off_track
training,True,320883,408,169,3.065982236006027,24.2427,67.6766,25.453175202958576,1,0.0,0,,off_track
training,True,321051,409,168,2.917808992924572,20.8264,62.6663,24.070325839285715,1,0.0,0,,off_track
training,True,321244,410,193,7.09741294229644,29.1128,59.2087,26.744463098445603,1,0.0,0,,off_track
training,True,321428,411,184,4.430092075567268,23.3765,58.7784,23.627902629347826,1,0.0,0,,off_track
training,True,321631,412,203,7.991914063929361,32.9231,79.5789,30.66814166453202,1,0.0,0,,off_track
training,True,321809,413,178,4.522492151483089,24.3408,61.8687,25.985645803370797,1,0.0,0,,off_track
training,True,322011,414,202,6.773056624215386,28.3311,55.9446,26.278414174257414,1,0.0,0,,off_track
training,True,322286,415,275,13.483216254497304,40.1584,67.3153,26.79283239345455,1,0.0,0,,off_track
training,True,322449,416,163,1.3969466166390028,17.3574,56.2895,21.056331863190177,1,0.0,0,,off_track
training,True,322626,417,177,4.562604639590555,24.4507,64.5938,26.053157903389835,1,0.0,0,,off_track
training,True,322787,418,161,1.4217827008631918,17.4492,53.3022,21.07687032049689,1,0.0,0,,off_track
training,True,322959,419,172,1.916920563367345,23.1365,57.6055,24.300228515116274,1,0.0,0,,off_track
training,True,323177,420,218,8.154117702929202,31.3694,56.0589,26.643712305504586,1,0.0,0,,off_track
training,True,323476,421,299,15.62819827048894,49.8826,57.4453,27.89255672140469,0,0.0,0,,backwards
training,True,323696,422,220,3.419502158460155,25.1692,51.3149,19.97806756999999,0,0.0,0,,stalled
training,True,323917,423,221,7.953574637868531,33.3914,56.8578,26.54411796968324,1,0.0,0,,off_track
training,True,324100,424,183,5.129519524469526,25.0188,62.2326,25.401410017486338,1,0.0,0,,off_track
training,True,324270,425,170,0.6024338169750969,21.3811,57.1096,22.92925545647058,1,0.0,0,,off_track
training,True,324483,426,213,4.883914465425903,28.5071,54.0807,23.337865964319235,0,0.0,0,,stalled
training,True,324774,427,291,17.914306047285528,50.5952,65.8693,29.050811340549842,0,0.0,0,,backwards
training,True,325102,428,328,37.17070643675838,78.9072,101.184,41.01496695121951,1,0.0,0,,off_track
training,True,325377,429,275,22.447374746240385,53.0105,64.5311,33.49412468654545,1,0.0,0,,off_track
training,True,325598,430,221,9.859343799833717,48.8499,83.7107,37.74205330316742,1,0.0,0,,off_track
training,True,325834,431,236,16.059955331767718,49.8914,83.884,37.13977371864405,1,0.0,0,,off_track
training,True,326040,432,206,11.682719400157488,38.7202,76.2183,33.29986680728157,1,0.0,0,,off_track
training,True,326215,433,175,4.241952548899469,23.666,64.9474,26.00488189371428,1,0.0,0,,off_track
training,True,326382,434,167,2.865447307332092,20.3699,57.913,23.304829348503,1,0.0,0,,off_track
training,True,326591,435,209,12.460366382813206,40.0222,79.5942,33.128546311961706,1,0.0,0,,off_track
training,True,326763,436,172,1.7113049288225017,24.6572,73.6904,25.643409206395347,1,0.0,0,,off_track
training,True,326937,437,174,1.4820230762383169,25.8784,65.8116,25.49567032356322,0,0.0,0,,backwards
training,True,327119,438,182,6.003616254845248,27.4661,67.2777,26.799160787912093,1,0.0,0,,off_track
training,True,327346,439,227,8.199676727137703,37.8452,65.4827,28.724847992070476,0,0.0,0,,stalled
training,True,327574,440,228,10.959866365641567,52.7991,84.379,37.84450891315791,0,0.0,0,,backwards
training,True,327732,441,158,0.2088166241493532,17.9248,58.6172,21.539469784810127,1,0.0,0,,off_track
training,True,328032,442,300,18.49939446182441,50.989,66.6903,31.039249808000015,1,0.0,0,,off_track
training,True,328313,443,281,16.5686546280818,45.9966,59.6407,29.679566410320287,0,0.0,0,,backwards
training,True,328467,444,154,-0.7300357515813722,17.5955,63.3241,21.500088312337663,1,0.0,0,,off_track
training,True,328734,445,267,11.941196278750137,42.0986,63.5233,29.085838256554325,1,0.0,0,,off_track
training,True,328977,446,243,8.720617530546484,33.1851,54.9642,24.770056216872444,1,0.0,0,,off_track
training,True,329167,447,190,4.545332779284287,24.1272,53.7305,23.90608916473684,1,0.0,0,,off_track
